translation,category,macrocategory,subcategory,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688
almonds,nuts,Flavoring/Other,,NA,491,NA,NA,250.5,571.5,636.75,NA,27,NA,NA,NA,NA,NA,NA,NA,188,52,NA,44,NA,NA,NA,588,414,NA,NA,NA,14,NA,43,84,72,132,6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
apples,Fruit,Fruits and Vegetables,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,288,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic herring,Fish,Meat,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aurochs,Meat,Meat,game,NA,NA,NA,NA,NA,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bacon,Meat,Meat,pork,NA,275.87,NA,NA,231.87,365.87,476.75,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.75,NA,NA,2.5,546,121.25,NA,NA,NA,19,NA,7.75,2,13.5,13,NA,NA,0.25,NA,NA,44,NA,36,1,0.5,NA,NA,NA,1,NA
barley groats,Grain,Grain,,NA,2,NA,NA,149.5,"1,431.5",452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,NA,NA,48,2842,453,NA,NA,NA,9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,384,NA,NA,NA,NA,NA,NA,NA
beef,Meat,Meat,Beef,NA,5.25,NA,NA,2,14.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,18,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beer vinegar,Acid,Flavoring/Other,,NA,8438,NA,NA,4352,5518,10848,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,12053,1920,NA,NA,NA,63.5,NA,NA,NA,11,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Big sheep cheese,Dairy,Dairy,,NA,22,NA,NA,4,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
black grouse,Meat,Meat,"bird, fowl, wild",NA,228,NA,NA,74,122,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,853,69,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
